country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kuwait,KW,KWT,414,Mean BMI-for-age,2013,0.3,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,Mean BMI-for-age,2014,0.3,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,Mean BMI-for-age,2015,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,Mean BMI-for-age,2016,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,Mean BMI-for-age,2017,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,Mean BMI-for-age,2018,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,Mean BMI-for-age,2019,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kuwait,KW,KWT,414,Mean BMI-for-age,2020,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,1997,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2006,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2012,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2014,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2018,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,1997,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2006,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2012,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2014,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2018,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,1997,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2006,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2012,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2014,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,Mean BMI-for-age,2018,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2000,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2006,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2011,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2015,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2017,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2000,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2006,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2011,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2015,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2017,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2000,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2006,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2011,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2015,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Mean BMI-for-age,2017,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Latvia,LV,LVA,428,Mean BMI-for-age,2021,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Latvia,LV,LVA,428,Mean BMI-for-age,2021,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Latvia,LV,LVA,428,Mean BMI-for-age,2021,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Mean BMI-for-age,2021,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Mean BMI-for-age,2021,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Mean BMI-for-age,2021,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2004,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2009,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2014,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2018,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2004,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2009,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2014,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2018,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2004,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2009,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2014,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Mean BMI-for-age,2018,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2000,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2007,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2010,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2013,-0.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2016,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2019,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2000,0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2007,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2010,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2013,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2016,-0.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2019,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2000,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2007,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2010,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2013,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2016,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Mean BMI-for-age,2019,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Mean BMI-for-age,1995,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Mean BMI-for-age,2007,0.7,Female,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Mean BMI-for-age,1995,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Mean BMI-for-age,2007,0.8,Male,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Mean BMI-for-age,1995,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Mean BMI-for-age,2007,0.7,Total,Units,Number,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,1992,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,1997,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2004,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2012,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2018,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2021,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,1992,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,1997,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2004,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2012,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2018,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2021,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,1992,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,1997,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2004,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2012,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2018,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Mean BMI-for-age,2021,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,1992,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,1998,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2000,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2002,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2004,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2006,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2010,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2014,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2015,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2016-01-15,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2016-05-11,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2016-12-01,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2017,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2018,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2019,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2020-04-16,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2020-12-11,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,1992,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,1998,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2000,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2002,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2004,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2006,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2010,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2014,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2015,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2016-01-15,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2016-05-11,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2016-12-01,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2017,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2018,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2019,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2020-04-16,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2020-12-11,0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,1992,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,1998,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2000,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2002,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2004,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2006,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2010,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2014,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2015,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2016-01-15,-0.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2016-05-11,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2016-12-01,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2017,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2018,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2019,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2020-04-16,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Mean BMI-for-age,2020-12-11,0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,1994,-0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,1997,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,2001,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,2009,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,2017,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,1994,-0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,1997,-0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,2001,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,2009,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,2017,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,1994,-0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,1997,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,2001,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,2009,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Mean BMI-for-age,2017,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,1987,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,1996,-1.0,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2001,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2006,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2010,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2011,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2014,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2015-05-22,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2015-09-05,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2016,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2017,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2018-07-24,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2018-09-27,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2019,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2020,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2021,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2022,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,1987,-0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,1996,-1.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2001,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2006,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2010,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2011,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2014,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2015-05-22,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2015-09-05,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2016,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2017,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2018-07-24,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2018-09-27,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
